AL Length,Time to Add,Total Time
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0,0.193
95,0.0010000000000000009,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.194
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
95,0.0,0.195
